order_id,date,time,hour,dow_name,day_part,gross_sales,net_sales,tax,tip,table_number,source
1090,2026-07-30,11:50:21,11,Thursday,Lunch,3.3,2.75,0.55,0.0,20,Point of Sale
1091,2026-07-30,11:55:45,11,Thursday,Lunch,69.2,57.67,11.53,0.0,69,Point of Sale
1092,2026-07-30,11:58:46,11,Thursday,Lunch,34.2,28.5,5.7,3.42,2,Point of Sale
1093,2026-07-30,12:09:08,12,Thursday,Lunch,9.1,7.58,1.52,1.0,45,Point of Sale
1094,2026-07-30,12:11:38,12,Thursday,Lunch,13.6,11.33,2.27,1.36,26,Point of Sale
1095,2026-07-30,12:26:33,12,Thursday,Lunch,30.0,25.0,5.0,3.0,4,Point of Sale
1096,2026-07-30,12:33:05,12,Thursday,Lunch,31.45,26.21,5.24,0.0,25,Point of Sale
1097,2026-07-30,12:36:38,12,Thursday,Lunch,24.5,20.42,4.08,0.0,46,Register
1098,2026-07-30,12:53:51,12,Thursday,Lunch,3.9,3.25,0.65,0.0,7,Register
1099,2026-07-30,12:55:35,12,Thursday,Lunch,13.55,11.29,2.26,1.36,6,Point of Sale
1100,2026-07-30,12:58:58,12,Thursday,Lunch,27.9,23.25,4.65,0.0,22,Point of Sale
1101,2026-07-30,13:04:04,13,Thursday,Lunch,3.5,2.92,0.58,0.0,46,Register
1102,2026-07-30,13:05:20,13,Thursday,Lunch,60.9,50.75,10.15,0.0,28,Point of Sale
1103,2026-07-30,13:06:58,13,Thursday,Lunch,29.8,24.83,4.97,2.98,23,Point of Sale
1104,2026-07-30,13:24:17,13,Thursday,Lunch,11.9,9.92,1.98,0.0,8,Point of Sale
1105,2026-07-30,13:44:01,13,Thursday,Lunch,6.4,5.33,1.07,0.0,42,Point of Sale
1106,2026-07-30,13:47:39,13,Thursday,Lunch,42.9,35.75,7.15,4.29,48,Point of Sale
1107,2026-07-30,13:49:06,13,Thursday,Lunch,18.1,15.08,3.02,1.81,47,Point of Sale
1108,2026-07-30,13:51:31,13,Thursday,Lunch,45.9,38.25,7.65,4.1,9,Register
1109,2026-07-30,13:54:20,13,Thursday,Lunch,46.35,38.63,7.72,5.56,69,Point of Sale
1110,2026-07-30,14:00:53,14,Thursday,Lunch,42.35,35.29,7.06,0.0,22,Point of Sale
1111,2026-07-30,14:01:48,14,Thursday,Lunch,43.25,36.04,7.21,4.75,45,Point of Sale
1112,2026-07-30,14:03:24,14,Thursday,Lunch,37.95,31.63,6.32,3.8,26,Register
1113,2026-07-30,14:08:17,14,Thursday,Lunch,41.45,34.54,6.91,6.22,7,Point of Sale
1114,2026-07-30,14:13:35,14,Thursday,Lunch,35.45,29.54,5.91,0.0,12,Register
1115,2026-07-30,14:19:50,14,Thursday,Lunch,11.3,9.42,1.88,0.0,22,Register
1116,2026-07-30,14:22:28,14,Thursday,Lunch,43.15,35.96,7.19,4.85,27,Point of Sale
1117,2026-07-30,14:27:56,14,Thursday,Lunch,43.95,36.63,7.32,4.05,25,Point of Sale
1118,2026-07-30,14:39:43,14,Thursday,Lunch,30.8,25.67,5.13,3.08,2,Point of Sale
1119,2026-07-30,14:47:43,14,Thursday,Lunch,50.3,41.92,8.38,5.03,6,Point of Sale
1120,2026-07-30,14:49:16,14,Thursday,Lunch,36.4,30.33,6.07,5.6,11,Point of Sale
1121,2026-07-30,14:58:06,14,Thursday,Lunch,33.1,27.58,5.52,4.96,46,Point of Sale
1122,2026-07-30,14:59:48,14,Thursday,Lunch,10.2,8.5,1.7,0.0,28,Register
1123,2026-07-30,15:06:57,15,Thursday,Afternoon,46.0,38.33,7.67,4.0,20,Point of Sale
1124,2026-07-30,15:19:33,15,Thursday,Afternoon,16.05,13.37,2.68,2.41,4,Point of Sale
1125,2026-07-30,15:22:37,15,Thursday,Afternoon,19.8,16.5,3.3,3.2,43 - 2,Point of Sale
1126,2026-07-30,15:25:01,15,Thursday,Afternoon,12.32,10.27,2.05,0.0,Takeaway1,Register
1127,2026-07-30,15:26:24,15,Thursday,Afternoon,3.5,2.92,0.58,0.0,Takeaway1,Register
1128,2026-07-30,15:39:50,15,Thursday,Afternoon,24.8,20.67,4.13,0.0,26,Point of Sale
1129,2026-07-30,15:41:19,15,Thursday,Afternoon,9.8,8.17,1.63,0.0,26,Register
1130,2026-07-30,15:46:08,15,Thursday,Afternoon,7.4,6.17,1.23,0.0,48,Point of Sale
1131,2026-07-30,15:53:08,15,Thursday,Afternoon,9.9,8.25,1.65,0.0,Takeaway1,Point of Sale
1132,2026-07-30,16:06:59,16,Thursday,Afternoon,35.95,29.96,5.99,0.0,41,Register
1133,2026-07-30,16:39:14,16,Thursday,Afternoon,32.5,27.08,5.42,0.0,46,Point of Sale
1134,2026-07-30,16:39:46,16,Thursday,Afternoon,3.6,3.0,0.6,0.0,28,Register
1135,2026-07-30,16:53:22,16,Thursday,Afternoon,25.4,21.17,4.23,0.0,6,Point of Sale
1136,2026-07-30,16:58:18,16,Thursday,Afternoon,7.4,6.17,1.23,0.0,25,Register
1137,2026-07-30,16:58:38,16,Thursday,Afternoon,7.4,6.17,1.23,0.0,20,Register
1138,2026-07-30,17:02:06,17,Thursday,Dinner,2.73,2.27,0.46,0.0,20,Register
1139,2026-07-30,17:23:08,17,Thursday,Dinner,2.7,2.25,0.45,0.0,41,Register
1140,2026-07-30,17:50:55,17,Thursday,Dinner,7.0,5.83,1.17,0.0,47,Point of Sale
1141,2026-07-30,18:08:20,18,Thursday,Dinner,28.4,23.67,4.73,0.0,44,Point of Sale
1142,2026-07-30,18:14:14,18,Thursday,Dinner,14.6,12.17,2.43,0.0,48,Register
1143,2026-07-30,18:25:16,18,Thursday,Dinner,19.0,15.83,3.17,0.0,46,Point of Sale
1144,2026-07-30,18:40:39,18,Thursday,Dinner,3.5,2.92,0.58,0.0,3,Register
1145,2026-07-30,18:47:55,18,Thursday,Dinner,73.8,61.5,12.3,7.38,2,Point of Sale
1146,2026-07-30,19:01:35,19,Thursday,Dinner,16.95,14.13,2.82,0.0,Takeaway1,Register
1147,2026-07-30,19:02:00,19,Thursday,Dinner,4.1,3.42,0.68,0.0,45,Register
1148,2026-07-30,19:05:10,19,Thursday,Dinner,3.5,2.92,0.58,0.0,41,Point of Sale
1149,2026-07-30,19:12:09,19,Thursday,Dinner,46.65,38.87,7.78,0.0,42,Point of Sale
1150,2026-07-30,19:13:25,19,Thursday,Dinner,7.6,6.33,1.27,0.0,47,Register
1151,2026-07-30,19:38:19,19,Thursday,Dinner,93.7,78.08,15.62,9.37,48,Point of Sale
1152,2026-07-30,19:46:33,19,Thursday,Dinner,103.75,86.46,17.29,1.25,2,Register
1153,2026-07-30,19:56:37,19,Thursday,Dinner,46.9,40.83,6.07,5.63,45,Point of Sale
1154,2026-07-30,20:00:22,20,Thursday,Dinner,54.8,45.67,9.13,6.2,22,Point of Sale
1155,2026-07-30,20:36:35,20,Thursday,Dinner,18.05,15.04,3.01,0.0,45,Point of Sale
1156,2026-07-30,20:37:24,20,Thursday,Dinner,30.65,25.54,5.11,0.0,48,Point of Sale
1157,2026-07-30,20:50:11,20,Thursday,Dinner,93.8,78.17,15.63,8.2,26,Point of Sale
1158,2026-07-30,21:08:50,21,Thursday,Dinner,101.55,84.63,16.92,11.17,46,Point of Sale
1159,2026-07-30,21:10:55,21,Thursday,Dinner,44.45,37.04,7.41,0.0,12,Point of Sale
1160,2026-07-30,21:15:10,21,Thursday,Dinner,251.55,209.63,41.92,23.45,6,Point of Sale
1161,2026-07-30,21:23:51,21,Thursday,Dinner,92.6,77.17,15.43,11.4,20,Point of Sale
1162,2026-07-30,21:25:23,21,Thursday,Dinner,85.25,71.04,14.21,4.75,25,Point of Sale
1163,2026-07-30,21:27:49,21,Thursday,Dinner,3.5,2.92,0.58,0.0,Takeaway1,Register
1164,2026-07-30,21:28:08,21,Thursday,Dinner,3.5,2.92,0.58,0.0,Takeaway1,Register
1165,2026-07-30,21:29:50,21,Thursday,Dinner,32.0,26.67,5.33,0.0,41,Point of Sale
1166,2026-07-30,21:33:20,21,Thursday,Dinner,139.35,116.13,23.22,0.0,10,Point of Sale
1167,2026-07-30,21:50:57,21,Thursday,Dinner,73.4,61.17,12.23,8.81,42,Point of Sale
1168,2026-07-30,21:59:44,21,Thursday,Dinner,15.0,12.5,2.5,0.0,48,Register
1169,2026-07-30,22:02:07,22,Thursday,Dinner,18.1,15.08,3.02,0.0,43,Point of Sale
1170,2026-07-30,22:07:25,22,Thursday,Dinner,19.95,16.63,3.32,0.0,47,Point of Sale
1171,2026-07-30,22:09:55,22,Thursday,Dinner,7.95,6.63,1.32,0.0,26,Point of Sale
1172,2026-07-30,22:12:17,22,Thursday,Dinner,97.1,80.92,16.18,10.9,2,Point of Sale
1173,2026-07-31,08:38:53,8,Friday,Breakfast,2.98,2.48,0.5,0.0,43,Point of Sale
1174,2026-07-31,09:00:47,9,Friday,Breakfast,3.8,3.17,0.63,0.0,Takeaway1,Register
1175,2026-07-31,09:14:16,9,Friday,Breakfast,2.9,2.42,0.48,0.0,Takeaway3,Point of Sale
1176,2026-07-31,09:22:56,9,Friday,Breakfast,6.9,5.75,1.15,0.0,48,Point of Sale
1177,2026-07-31,09:32:05,9,Friday,Breakfast,28.5,23.75,4.75,2.85,43,Point of Sale
1178,2026-07-31,09:35:11,9,Friday,Breakfast,44.45,37.04,7.41,0.0,41,Point of Sale
1179,2026-07-31,10:02:05,10,Friday,Breakfast,21.8,18.17,3.63,0.0,45,Point of Sale
1180,2026-07-31,10:29:16,10,Friday,Breakfast,4.9,4.08,0.82,0.0,20,Register
1181,2026-07-31,10:35:02,10,Friday,Breakfast,16.35,13.63,2.72,1.64,4,Point of Sale
1182,2026-07-31,10:39:15,10,Friday,Breakfast,33.35,27.79,5.56,0.0,47,Point of Sale
1183,2026-07-31,10:42:39,10,Friday,Breakfast,69.3,57.75,11.55,6.93,25,Point of Sale
1184,2026-07-31,10:50:46,10,Friday,Breakfast,15.55,12.96,2.59,0.0,43,Point of Sale
1185,2026-07-31,10:50:59,10,Friday,Breakfast,7.2,6.0,1.2,0.0,48,Point of Sale
1186,2026-07-31,11:04:49,11,Friday,Lunch,52.1,43.42,8.68,0.0,46,Point of Sale
1187,2026-07-31,11:11:04,11,Friday,Lunch,20.75,17.29,3.46,0.0,45,Point of Sale
1188,2026-07-31,11:14:05,11,Friday,Lunch,2.7,2.25,0.45,0.0,41,Register
1189,2026-07-31,11:24:35,11,Friday,Lunch,18.8,15.67,3.13,0.0,9,Point of Sale
1190,2026-07-31,11:41:05,11,Friday,Lunch,9.3,7.75,1.55,0.0,41,Register
1191,2026-07-31,11:41:36,11,Friday,Lunch,3.5,2.92,0.58,0.0,48,Point of Sale
1192,2026-07-31,11:41:43,11,Friday,Lunch,17.75,14.79,2.96,0.0,22,Point of Sale
1193,2026-07-31,11:58:04,11,Friday,Lunch,3.5,2.92,0.58,0.0,42,Register
1194,2026-07-31,12:00:46,12,Friday,Lunch,30.65,25.54,5.11,0.0,44,Point of Sale
1195,2026-07-31,12:03:37,12,Friday,Lunch,3.5,2.92,0.58,0.0,Takeaway1,Register
1196,2026-07-31,12:12:54,12,Friday,Lunch,30.15,25.13,5.02,3.85,46,Point of Sale
1197,2026-07-31,12:13:36,12,Friday,Lunch,17.75,14.79,2.96,0.0,41,Point of Sale
1198,2026-07-31,12:18:59,12,Friday,Lunch,96.8,80.67,16.13,0.0,28,Register
1199,2026-07-31,12:39:59,12,Friday,Lunch,30.45,25.37,5.08,4.55,12,Point of Sale
1200,2026-07-31,12:54:56,12,Friday,Lunch,52.5,43.75,8.75,0.0,45,Point of Sale
1201,2026-07-31,12:57:37,12,Friday,Lunch,19.2,16.0,3.2,0.0,43,Point of Sale
1202,2026-07-31,13:01:35,13,Friday,Lunch,78.85,65.71,13.14,0.0,Takeaway1,Point of Sale
1203,2026-07-31,13:04:40,13,Friday,Lunch,59.7,49.75,9.95,0.0,27,Point of Sale
1204,2026-07-31,13:07:31,13,Friday,Lunch,3.5,2.92,0.58,0.0,Takeaway1,Register
1205,2026-07-31,13:09:02,13,Friday,Lunch,38.2,31.83,6.37,0.0,7,Register
1206,2026-07-31,13:21:07,13,Friday,Lunch,78.7,65.58,13.12,7.87,6,Register
1207,2026-07-31,13:29:47,13,Friday,Lunch,50.75,42.29,8.46,0.0,25,Point of Sale
1208,2026-07-31,13:35:45,13,Friday,Lunch,46.85,39.04,7.81,7.03,11,Point of Sale
1209,2026-07-31,13:44:35,13,Friday,Lunch,44.3,36.92,7.38,3.7,28,Point of Sale
1210,2026-07-31,13:46:00,13,Friday,Lunch,99.25,82.71,16.54,10.75,12,Register
1211,2026-07-31,13:47:11,13,Friday,Lunch,3.5,2.92,0.58,0.0,1,Point of Sale
1212,2026-07-31,13:47:39,13,Friday,Lunch,30.4,25.33,5.07,0.0,45,Point of Sale
1213,2026-07-31,13:49:54,13,Friday,Lunch,15.75,13.13,2.62,0.0,8,Point of Sale
1214,2026-07-31,13:51:07,13,Friday,Lunch,59.0,49.17,9.83,5.9,26,Point of Sale
1215,2026-07-31,13:55:34,13,Friday,Lunch,38.8,32.33,6.47,3.88,27,Point of Sale
1216,2026-07-31,14:16:44,14,Friday,Lunch,14.1,11.75,2.35,0.0,44,Point of Sale
1217,2026-07-31,14:20:17,14,Friday,Lunch,12.0,10.0,2.0,0.0,43,Register
1218,2026-07-31,14:24:14,14,Friday,Lunch,85.9,71.58,14.32,8.59,6,Point of Sale
1219,2026-07-31,14:24:54,14,Friday,Lunch,67.8,56.5,11.3,6.78,7,Point of Sale
1220,2026-07-31,14:25:33,14,Friday,Lunch,23.55,19.63,3.92,3.45,23,Point of Sale
1221,2026-07-31,14:26:31,14,Friday,Lunch,35.35,29.46,5.89,3.54,3,Point of Sale
1222,2026-07-31,14:32:47,14,Friday,Lunch,150.95,125.79,25.16,0.0,20,Point of Sale
1223,2026-07-31,15:18:04,15,Friday,Afternoon,24.8,20.67,4.13,0.0,26,Point of Sale
1224,2026-07-31,15:22:09,15,Friday,Afternoon,11.9,9.92,1.98,0.0,Takeaway1,Register
1225,2026-07-31,15:27:37,15,Friday,Afternoon,29.9,24.92,4.98,0.0,3,Point of Sale
1226,2026-07-31,15:28:43,15,Friday,Afternoon,48.0,40.0,8.0,0.0,42,Point of Sale
1227,2026-07-31,15:57:28,15,Friday,Afternoon,7.5,6.25,1.25,2.0,1,Point of Sale
1228,2026-07-31,16:00:24,16,Friday,Afternoon,7.5,6.25,1.25,0.0,26,Register
1229,2026-07-31,16:21:54,16,Friday,Afternoon,7.5,6.25,1.25,0.0,26,Register
1230,2026-07-31,16:33:29,16,Friday,Afternoon,74.9,62.42,12.48,0.0,45,Register
1231,2026-07-31,16:41:13,16,Friday,Afternoon,91.15,75.96,15.19,9.12,46,Register
1232,2026-07-31,16:43:07,16,Friday,Afternoon,70.1,58.42,11.68,8.41,20,Point of Sale
1233,2026-07-31,17:01:01,17,Friday,Dinner,3.6,3.0,0.6,0.0,41,Register
1234,2026-07-31,17:09:20,17,Friday,Dinner,18.0,15.0,3.0,0.0,Takeaway1,Register
1235,2026-07-31,17:10:27,17,Friday,Dinner,4.5,3.75,0.75,0.0,Takeaway1,Register
1236,2026-07-31,17:12:32,17,Friday,Dinner,16.95,14.13,2.82,0.0,Takeaway1,Register
1237,2026-07-31,17:53:54,17,Friday,Dinner,4.95,4.13,0.82,0.0,1,Register
1238,2026-07-31,18:07:11,18,Friday,Dinner,3.1,2.58,0.52,0.0,41,Register
1239,2026-07-31,18:15:59,18,Friday,Dinner,13.94,11.62,2.32,0.0,Takeaway1,Register
1240,2026-07-31,18:18:03,18,Friday,Dinner,3.5,2.92,0.58,0.0,Takeaway1,Register
1241,2026-07-31,18:39:49,18,Friday,Dinner,3.5,2.92,0.58,0.0,42,Register
1242,2026-07-31,19:26:25,19,Friday,Dinner,33.3,27.75,5.55,1.7,48,Point of Sale
1243,2026-07-31,19:39:02,19,Friday,Dinner,34.45,28.71,5.74,0.0,46,Register
1244,2026-07-31,19:58:14,19,Friday,Dinner,10.0,8.33,1.67,1.0,42,Point of Sale
1245,2026-07-31,19:58:51,19,Friday,Dinner,60.9,50.75,10.15,7.31,20,Point of Sale
1246,2026-07-31,20:01:14,20,Friday,Dinner,77.75,64.79,12.96,12.25,25,Point of Sale
1247,2026-07-31,20:11:06,20,Friday,Dinner,75.3,62.75,12.55,7.53,26,Point of Sale
1248,2026-07-31,20:31:07,20,Friday,Dinner,51.35,42.79,8.56,6.16,2,Point of Sale
1249,2026-07-31,20:32:02,20,Friday,Dinner,84.05,70.04,14.01,0.0,46,Point of Sale
1250,2026-07-31,20:36:42,20,Friday,Dinner,109.95,91.63,18.32,0.0,6,Point of Sale
1251,2026-07-31,20:48:57,20,Friday,Dinner,33.9,28.25,5.65,3.39,11,Point of Sale
1252,2026-07-31,20:53:29,20,Friday,Dinner,8.2,6.83,1.37,0.0,41,Register
1253,2026-07-31,21:16:22,21,Friday,Dinner,156.0,130.0,26.0,0.0,43,Point of Sale
1254,2026-07-31,21:24:36,21,Friday,Dinner,96.9,80.75,16.15,0.0,12,Point of Sale
1255,2026-07-31,21:31:59,21,Friday,Dinner,205.05,170.87,34.18,6.84,25,Point of Sale
1256,2026-07-31,22:14:20,22,Friday,Dinner,72.85,60.71,12.14,7.28,48,Point of Sale
